date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-07-28 18:34,29435.95,1877.26,0.7143,25.0683,0.083999,1.9380,0.7193,91.74,0.077818,244.47,0.2482,0.077403,242.14
2023-07-28 18:35,29449.97,1878.02,0.7145,25.0843,0.084063,1.9382,0.7195,91.83,0.077854,244.47,0.2482,0.077396,242.15
2023-07-28 18:36,29468.97,1878.76,0.7145,25.1165,0.084112,1.9394,0.7203,91.90,0.077888,244.83,0.2485,0.077471,242.25
2023-07-28 18:37,29468.97,1878.60,0.7144,25.0973,0.084079,1.9380,0.7202,91.93,0.077900,244.84,0.2483,0.077428,242.25
2023-07-28 18:38,29477.68,1878.78,0.7145,25.1130,0.084122,1.9391,0.7202,91.93,0.077918,244.88,0.2483,0.077476,242.21
2023-07-28 18:39,29489.81,1879.00,0.7145,25.1445,0.084106,1.9384,0.7202,91.93,0.077942,244.95,0.2484,0.077501,242.24
2023-07-28 18:40,29492.79,1879.45,0.7152,25.1295,0.084091,1.9390,0.7214,91.98,0.077907,245.03,0.2484,0.077496,242.29
2023-07-28 18:41,29494.87,1879.65,0.7153,25.1422,0.084067,1.9387,0.7210,91.96,0.077907,245.04,0.2485,0.077481,242.29
2023-07-28 18:42,29491.25,1879.22,0.7153,25.1131,0.084088,1.9388,0.7211,92.03,0.077985,245.08,0.2488,0.077495,242.32
2023-07-28 18:43,29479.84,1878.59,0.7153,25.1000,0.084079,1.9372,0.7206,91.94,0.077943,245.05,0.2488,0.077437,242.23
2023-07-28 18:44,29481.34,1878.39,0.7151,25.1097,0.084113,1.9375,0.7198,91.94,0.077872,244.81,0.2485,0.077413,242.22
2023-07-28 18:45,29470.87,1878.40,0.7151,25.0898,0.084092,1.9376,0.7200,91.86,0.077907,244.71,0.2484,0.077366,242.22
2023-07-28 18:46,29479.99,1878.43,0.7151,25.1128,0.084092,1.9376,0.7200,91.92,0.077962,244.76,0.2483,0.077402,242.23
2023-07-28 18:47,29481.65,1878.70,0.7149,25.1349,0.084094,1.9394,0.7200,91.91,0.077873,244.81,0.2485,0.077427,242.23
2023-07-28 18:48,29481.65,1878.79,0.7142,25.1212,0.084092,1.9383,0.7199,91.93,0.077877,244.84,0.2484,0.077419,242.26
2023-07-28 18:49,29481.65,1878.79,0.7143,25.1099,0.084114,1.9399,0.7201,91.93,0.077916,244.84,0.2484,0.077415,242.22
2023-07-28 18:50,29473.50,1878.01,0.7143,25.1391,0.084069,1.9379,0.7194,91.84,0.077874,244.71,0.2483,0.077370,242.16
2023-07-28 18:51,29494.52,1878.13,0.7146,25.2300,0.084053,1.9395,0.7194,91.92,0.077893,244.79,0.2483,0.077415,242.16
2023-07-28 18:52,29513.75,1880.38,0.7156,25.3736,0.084120,1.9399,0.7211,92.00,0.077952,244.88,0.2487,0.077444,242.29
2023-07-28 18:53,29505.57,1880.06,0.7160,25.4109,0.084140,1.9401,0.7208,92.00,0.078033,244.95,0.2487,0.077428,242.28
2023-07-28 18:54,29473.21,1878.06,0.7158,25.3701,0.084183,1.9404,0.7204,91.92,0.077992,244.92,0.2486,0.077370,242.29
2023-07-28 18:55,29458.55,1878.29,0.7149,25.3700,0.084098,1.9379,0.7193,91.81,0.077949,244.71,0.2481,0.077370,242.29
2023-07-28 18:56,29483.35,1879.45,0.7146,25.4812,0.084066,1.9391,0.7193,91.85,0.077958,244.72,0.2481,0.077405,242.29
2023-07-28 18:57,29487.40,1879.68,0.7148,25.4734,0.084074,1.9381,0.7197,91.92,0.077898,244.71,0.2482,0.077389,242.25
2023-07-28 18:58,29458.80,1878.71,0.7142,25.4047,0.084034,1.9375,0.7191,91.88,0.077788,244.57,0.2479,0.077360,242.19
2023-07-28 18:59,29463.55,1878.41,0.7146,25.4507,0.084031,1.9366,0.7192,91.88,0.077775,244.58,0.2477,0.077348,242.19
2023-07-28 19:00,29467.46,1878.66,0.7145,25.4740,0.084029,1.9381,0.7192,91.94,0.077748,244.50,0.2477,0.077360,242.14
2023-07-28 19:01,29477.45,1878.65,0.7144,25.4576,0.083961,1.9375,0.7196,91.90,0.077828,244.53,0.2478,0.077379,242.14
2023-07-28 19:02,29445.48,1878.07,0.7134,25.3917,0.083880,1.9354,0.7190,91.83,0.077743,244.43,0.2477,0.077338,242.06
2023-07-28 19:03,29434.14,1877.00,0.7129,25.3581,0.083919,1.9348,0.7184,91.78,0.077697,244.31,0.2475,0.077296,241.99
2023-07-28 19:04,29431.64,1876.61,0.7131,25.3760,0.083896,1.9314,0.7182,91.77,0.077709,244.29,0.2476,0.077240,241.99
2023-07-28 19:05,29429.92,1876.64,0.7131,25.3949,0.083925,1.9310,0.7182,91.73,0.077702,244.29,0.2477,0.077177,241.96
2023-07-28 19:06,29431.95,1876.67,0.7134,25.4445,0.083950,1.9323,0.7183,91.72,0.077743,244.29,0.2478,0.077214,241.95
2023-07-28 19:07,29385.83,1875.28,0.7117,25.4157,0.083838,1.9309,0.7165,91.59,0.077614,243.80,0.2475,0.077051,241.73
2023-07-28 19:08,29352.83,1874.23,0.7115,25.4064,0.083828,1.9292,0.7159,91.51,0.077530,243.80,0.2468,0.076934,241.59
2023-07-28 19:09,29359.04,1874.42,0.7116,25.3713,0.083815,1.9291,0.7157,91.60,0.077537,243.61,0.2470,0.077007,241.52
2023-07-28 19:10,29367.83,1874.80,0.7123,25.4079,0.083815,1.9291,0.7163,91.62,0.077537,243.66,0.2473,0.077084,241.52
2023-07-28 19:11,29380.73,1875.48,0.7123,25.4138,0.083782,1.9310,0.7166,91.64,0.077623,243.87,0.2473,0.077186,241.61
2023-07-28 19:12,29384.91,1875.93,0.7125,25.3950,0.083789,1.9302,0.7169,91.73,0.077638,243.87,0.2473,0.077167,241.66
2023-07-28 19:13,29391.97,1876.23,0.7128,25.3800,0.083794,1.9307,0.7168,91.73,0.077670,243.92,0.2475,0.077184,241.72
2023-07-28 19:14,29377.56,1875.82,0.7128,25.3814,0.083785,1.9306,0.7167,91.68,0.077664,243.91,0.2474,0.077164,241.70
2023-07-28 19:15,29360.85,1875.40,0.7126,25.3593,0.083789,1.9290,0.7161,91.65,0.077623,243.85,0.2470,0.077129,241.70
2023-07-28 19:16,29382.06,1875.41,0.7128,25.3990,0.083789,1.9285,0.7167,91.63,0.077686,243.88,0.2472,0.077166,241.70
2023-07-28 19:17,29374.91,1875.41,0.7126,25.3526,0.083790,1.9299,0.7164,91.66,0.077762,243.97,0.2471,0.077192,241.70
2023-07-28 19:18,29367.56,1875.60,0.7118,25.3178,0.083775,1.9288,0.7166,91.65,0.077699,243.77,0.2469,0.077082,241.58
2023-07-28 19:19,29372.41,1875.75,0.7122,25.3251,0.083776,1.9298,0.7165,91.71,0.077767,243.83,0.2469,0.077083,241.61
2023-07-28 19:20,29376.51,1875.33,0.7122,25.2985,0.083799,1.9289,0.7164,91.71,0.077740,243.75,0.2469,0.077114,241.61
2023-07-28 19:21,29376.00,1875.33,0.7124,25.2825,0.083797,1.9294,0.7162,91.72,0.077719,243.75,0.2471,0.077103,241.61
2023-07-28 19:22,29376.00,1875.33,0.7127,25.2495,0.083823,1.9293,0.7162,91.75,0.077688,243.71,0.2470,0.077162,241.61
2023-07-28 19:23,29376.01,1875.33,0.7134,25.2601,0.083855,1.9296,0.7163,91.76,0.077701,243.82,0.2470,0.077200,241.68
2023-07-28 19:24,29364.97,1875.17,0.7136,25.2500,0.083848,1.9288,0.7164,91.81,0.077756,243.86,0.2470,0.077148,241.66
2023-07-28 19:25,29375.47,1875.65,0.7139,25.2519,0.083840,1.9284,0.7164,91.78,0.077706,243.87,0.2470,0.077173,241.69
2023-07-28 19:26,29374.58,1875.33,0.7133,25.2520,0.083797,1.9284,0.7159,91.78,0.077656,243.71,0.2470,0.077174,241.57
2023-07-28 19:27,29368.49,1875.02,0.7128,25.2300,0.083758,1.9278,0.7157,91.78,0.077611,243.70,0.2468,0.077091,241.51
2023-07-28 19:28,29367.82,1875.00,0.7129,25.1937,0.083719,1.9275,0.7153,91.72,0.077633,243.70,0.2468,0.077124,241.51
2023-07-28 19:29,29365.11,1874.74,0.7127,25.1984,0.083709,1.9267,0.7150,91.68,0.077627,243.70,0.2466,0.077080,241.45
2023-07-28 19:30,29370.88,1874.73,0.7127,25.2140,0.083721,1.9277,0.7143,91.68,0.077631,243.44,0.2467,0.077096,241.51
2023-07-28 19:31,29366.97,1874.41,0.7124,25.2073,0.083698,1.9277,0.7149,91.70,0.077631,243.46,0.2465,0.077081,241.52
2023-07-28 19:32,29362.46,1874.58,0.7126,25.1786,0.083651,1.9280,0.7143,91.64,0.077564,243.46,0.2464,0.076981,241.51
2023-07-28 19:33,29362.46,1874.29,0.7119,25.1716,0.083570,1.9257,0.7143,91.62,0.077584,243.34,0.2462,0.076940,241.48
2023-07-28 19:34,29354.79,1873.66,0.7117,25.1401,0.083568,1.9264,0.7139,91.58,0.077568,243.25,0.2461,0.076805,241.42
2023-07-28 19:35,29334.68,1873.66,0.7111,25.1300,0.083526,1.9264,0.7135,91.58,0.077544,243.14,0.2461,0.076787,241.41
2023-07-28 19:36,29344.36,1873.52,0.7119,25.1514,0.083529,1.9253,0.7137,91.55,0.077567,243.05,0.2461,0.076787,241.44
2023-07-28 19:37,29344.37,1873.52,0.7122,25.1699,0.083591,1.9250,0.7137,91.52,0.077670,243.16,0.2460,0.076818,241.48
2023-07-28 19:38,29344.52,1873.84,0.7122,25.1675,0.083590,1.9265,0.7144,91.61,0.077626,243.27,0.2460,0.076894,241.47
2023-07-28 19:39,29336.49,1873.84,0.7124,25.1671,0.083583,1.9271,0.7141,91.56,0.077636,243.15,0.2459,0.076879,241.46
2023-07-28 19:40,29330.00,1873.52,0.7123,25.1491,0.083734,1.9272,0.7136,91.56,0.077659,243.10,0.2456,0.076869,241.55
2023-07-28 19:41,29337.07,1873.47,0.7135,25.1571,0.083730,1.9273,0.7140,91.56,0.077566,243.08,0.2458,0.076890,241.55
2023-07-28 19:42,29321.61,1873.51,0.7139,25.1216,0.083740,1.9273,0.7138,91.63,0.077730,242.90,0.2457,0.076910,241.55
2023-07-28 19:43,29325.39,1873.46,0.7138,25.1260,0.083734,1.9272,0.7138,91.56,0.077611,242.90,0.2457,0.076981,241.55
2023-07-28 19:44,29332.68,1873.98,0.7145,25.1297,0.083743,1.9277,0.7146,91.64,0.077664,242.91,0.2460,0.077064,241.55
2023-07-28 19:45,29323.38,1873.98,0.7140,25.1361,0.083760,1.9281,0.7142,91.57,0.077584,242.91,0.2462,0.077033,241.55
2023-07-28 19:46,29326.90,1874.06,0.7142,25.1679,0.083719,1.9271,0.7142,91.58,0.077555,242.94,0.2462,0.077062,241.75
2023-07-28 19:47,29347.42,1875.28,0.7149,25.2056,0.083740,1.9291,0.7148,91.70,0.077573,243.18,0.2464,0.077140,241.75
2023-07-28 19:48,29343.90,1875.28,0.7149,25.1761,0.083722,1.9300,0.7147,91.63,0.077594,243.11,0.2464,0.077135,241.97
2023-07-28 19:49,29353.98,1875.80,0.7148,25.1800,0.083730,1.9297,0.7150,91.70,0.077530,243.05,0.2465,0.077165,242.06
2023-07-28 19:50,29353.55,1875.80,0.7148,25.1750,0.083749,1.9300,0.7151,91.72,0.077567,243.12,0.2465,0.077160,242.06
2023-07-28 19:51,29353.54,1875.68,0.7148,25.1743,0.083718,1.9300,0.7149,91.66,0.077570,242.95,0.2465,0.077140,242.08
2023-07-28 19:52,29353.55,1876.11,0.7153,25.1961,0.083777,1.9303,0.7155,91.66,0.077639,243.03,0.2467,0.077209,242.10
2023-07-28 19:53,29353.55,1876.11,0.7152,25.1895,0.083775,1.9291,0.7152,91.70,0.077523,243.06,0.2467,0.077151,242.16
2023-07-28 19:54,29353.54,1876.20,0.7146,25.1879,0.083771,1.9303,0.7150,91.75,0.077518,243.03,0.2464,0.077140,242.13
2023-07-28 19:55,29351.02,1876.20,0.7145,25.1769,0.083775,1.9293,0.7149,91.72,0.077473,243.05,0.2464,0.077090,242.13
2023-07-28 19:56,29348.41,1876.20,0.7146,25.1805,0.083827,1.9297,0.7148,91.73,0.077451,243.02,0.2464,0.077025,242.13
2023-07-28 19:57,29349.32,1876.39,0.7142,25.2010,0.083827,1.9306,0.7149,91.75,0.077485,243.02,0.2466,0.077084,242.13
2023-07-28 19:58,29354.78,1876.49,0.7146,25.1893,0.083801,1.9285,0.7148,91.75,0.077490,243.03,0.2465,0.077085,242.18
2023-07-28 19:59,29362.47,1876.70,0.7146,25.1893,0.083792,1.9285,0.7147,91.78,0.077490,243.03,0.2465,0.077097,242.18
2023-07-28 20:00,29362.47,1876.86,0.7149,25.1886,0.083817,1.9304,0.7148,91.74,0.077464,243.03,0.2464,0.077166,242.21
2023-07-28 20:01,29362.46,1876.71,0.7141,25.1542,0.083804,1.9297,0.7148,91.74,0.077508,243.06,0.2462,0.077172,242.21
2023-07-28 20:02,29355.20,1876.60,0.7141,25.1342,0.083801,1.9286,0.7143,91.75,0.077400,243.10,0.2461,0.077081,242.16
2023-07-28 20:03,29350.71,1875.98,0.7137,25.1242,0.083680,1.9274,0.7143,91.71,0.077324,243.11,0.2461,0.077069,242.00
2023-07-28 20:04,29355.53,1876.49,0.7140,25.1307,0.083708,1.9285,0.7149,91.75,0.077333,243.32,0.2462,0.077133,242.14
2023-07-28 20:05,29358.39,1876.61,0.7144,25.1254,0.083777,1.9283,0.7148,91.87,0.077371,243.33,0.2462,0.077172,242.08
2023-07-28 20:06,29369.46,1877.44,0.7140,25.1462,0.083761,1.9290,0.7152,91.93,0.077354,243.43,0.2462,0.077151,242.13
2023-07-28 20:07,29382.79,1878.46,0.7140,25.1848,0.083800,1.9300,0.7152,91.98,0.077429,243.49,0.2466,0.077209,242.16
2023-07-28 20:08,29382.79,1878.58,0.7147,25.1924,0.083827,1.9301,0.7152,91.99,0.077455,243.49,0.2466,0.077192,242.20
2023-07-28 20:09,29385.13,1878.94,0.7147,25.2146,0.083847,1.9301,0.7156,91.96,0.077456,243.62,0.2468,0.077209,242.21
2023-07-28 20:10,29380.57,1878.18,0.7146,25.2013,0.083834,1.9301,0.7163,91.93,0.077473,243.62,0.2468,0.077222,242.24
2023-07-28 20:11,29372.28,1878.14,0.7146,25.1841,0.083860,1.9301,0.7162,91.89,0.077475,243.50,0.2467,0.077151,242.24
2023-07-28 20:12,29369.44,1877.29,0.7141,25.1822,0.083812,1.9291,0.7157,91.89,0.077407,243.30,0.2467,0.077149,242.15
2023-07-28 20:13,29371.54,1877.29,0.7141,25.2029,0.083829,1.9310,0.7157,91.92,0.077347,243.39,0.2467,0.077207,242.09
2023-07-28 20:14,29377.82,1877.42,0.7145,25.2157,0.083958,1.9310,0.7161,91.95,0.077352,243.39,0.2467,0.077252,242.19
2023-07-28 20:15,29381.26,1877.50,0.7145,25.2117,0.083897,1.9310,0.7156,91.91,0.077338,243.39,0.2468,0.077264,242.19
2023-07-28 20:16,29381.26,1877.64,0.7140,25.1966,0.083912,1.9305,0.7154,91.92,0.077339,243.39,0.2467,0.077263,242.19
2023-07-28 20:17,29377.81,1877.63,0.7136,25.2015,0.083861,1.9305,0.7151,91.89,0.077349,243.39,0.2466,0.077197,242.19
2023-07-28 20:18,29376.00,1877.08,0.7138,25.2112,0.083857,1.9305,0.7149,91.88,0.077371,243.25,0.2466,0.077197,242.19
2023-07-28 20:19,29352.13,1876.14,0.7132,25.1771,0.083857,1.9294,0.7149,91.84,0.077315,243.00,0.2465,0.077161,242.19
2023-07-28 20:20,29369.70,1876.20,0.7134,25.1605,0.083786,1.9294,0.7146,91.84,0.077326,243.18,0.2465,0.077193,242.19
2023-07-28 20:21,29355.91,1876.54,0.7134,25.2034,0.083786,1.9307,0.7141,91.84,0.077325,243.18,0.2465,0.077128,242.19
2023-07-28 20:22,29352.12,1876.40,0.7139,25.1850,0.083782,1.9302,0.7143,91.83,0.077345,243.10,0.2465,0.077192,241.97
2023-07-28 20:23,29356.42,1876.80,0.7139,25.2330,0.083770,1.9309,0.7147,91.83,0.077361,243.11,0.2465,0.077206,241.99
2023-07-28 20:24,29358.29,1876.80,0.7139,25.3321,0.083770,1.9309,0.7147,91.83,0.077361,243.20,0.2465,0.077241,242.03
2023-07-28 20:25,29366.86,1877.55,0.7139,25.3003,0.083792,1.9321,0.7149,91.89,0.077365,243.18,0.2467,0.077215,242.11
2023-07-28 20:26,29352.06,1877.31,0.7132,25.2761,0.083794,1.9326,0.7143,91.82,0.077284,243.04,0.2465,0.077172,242.10
2023-07-28 20:27,29352.05,1876.90,0.7132,25.2841,0.083764,1.9302,0.7143,91.82,0.077300,243.02,0.2465,0.077171,242.10
2023-07-28 20:28,29352.05,1876.90,0.7136,25.2842,0.083811,1.9307,0.7143,91.82,0.077367,243.06,0.2465,0.077116,242.10
2023-07-28 20:29,29352.05,1876.90,0.7136,25.2809,0.083798,1.9309,0.7143,91.82,0.077420,243.06,0.2465,0.077151,242.02
2023-07-28 20:30,29352.06,1876.90,0.7131,25.2911,0.083774,1.9309,0.7143,91.84,0.077436,243.04,0.2465,0.077147,242.07
2023-07-28 20:31,29340.02,1876.90,0.7127,25.3283,0.083765,1.9311,0.7145,91.80,0.077420,243.05,0.2464,0.077138,242.07
2023-07-28 20:32,29340.02,1876.90,0.7127,25.3116,0.083780,1.9306,0.7141,91.73,0.077368,242.98,0.2464,0.077138,242.05
2023-07-28 20:33,29346.06,1876.51,0.7132,25.3770,0.083787,1.9325,0.7141,91.73,0.077465,242.98,0.2465,0.077205,242.07
2023-07-28 20:34,29342.39,1876.51,0.7129,25.3937,0.083883,1.9317,0.7145,91.73,0.077457,242.91,0.2465,0.077208,242.07
2023-07-28 20:35,29342.38,1876.47,0.7128,25.3892,0.083857,1.9313,0.7146,91.68,0.077483,242.90,0.2465,0.077206,242.04
2023-07-28 20:36,29312.96,1875.29,0.7121,25.3452,0.083838,1.9313,0.7143,91.68,0.077453,242.69,0.2465,0.077197,241.88
2023-07-28 20:37,29321.78,1875.00,0.7124,25.3217,0.083833,1.9317,0.7143,91.71,0.077521,242.83,0.2463,0.077176,241.95
2023-07-28 20:38,29289.44,1872.33,0.7118,25.3064,0.083741,1.9298,0.7125,91.54,0.077443,242.40,0.2458,0.076991,241.65
2023-07-28 20:39,29290.75,1871.89,0.7121,25.3291,0.083615,1.9298,0.7124,91.49,0.077408,242.30,0.2459,0.076941,241.61
2023-07-28 20:40,29274.60,1871.09,0.7119,25.2742,0.083580,1.9282,0.7113,91.35,0.077355,242.29,0.2456,0.076933,241.72
2023-07-28 20:41,29302.93,1872.07,0.7127,25.3109,0.083635,1.9299,0.7120,91.24,0.077390,241.91,0.2460,0.076983,241.81
2023-07-28 20:42,29292.21,1872.59,0.7131,25.2843,0.083759,1.9299,0.7118,91.25,0.077373,241.86,0.2458,0.076988,241.81
2023-07-28 20:43,29312.52,1872.80,0.7131,25.2733,0.083759,1.9300,0.7124,91.28,0.077393,242.08,0.2458,0.077038,241.81
2023-07-28 20:44,29314.62,1873.44,0.7131,25.2529,0.083770,1.9300,0.7122,91.38,0.077344,242.20,0.2458,0.077058,241.89
2023-07-28 20:45,29314.62,1872.98,0.7129,25.2145,0.083810,1.9295,0.7125,91.34,0.077407,242.23,0.2459,0.077061,241.89
2023-07-28 20:46,29324.34,1873.18,0.7127,25.2355,0.083813,1.9293,0.7129,91.34,0.077402,242.23,0.2459,0.077005,241.88
2023-07-28 20:47,29300.02,1872.56,0.7126,25.1900,0.083813,1.9272,0.7121,91.19,0.077402,241.94,0.2460,0.076986,241.82
2023-07-28 20:48,29296.56,1871.91,0.7126,25.1535,0.083767,1.9281,0.7114,91.23,0.077378,241.92,0.2458,0.076944,241.79
2023-07-28 20:49,29300.11,1871.77,0.7119,25.1390,0.083587,1.9270,0.7114,91.20,0.077370,242.04,0.2458,0.076948,241.67
2023-07-28 20:50,29300.12,1871.80,0.7119,25.1441,0.083602,1.9273,0.7113,91.24,0.077334,242.04,0.2458,0.076948,241.66
2023-07-28 20:51,29298.62,1871.89,0.7118,25.1306,0.083602,1.9270,0.7113,91.23,0.077355,242.04,0.2458,0.076920,241.68
2023-07-28 20:52,29302.85,1871.32,0.7123,25.1300,0.083597,1.9270,0.7113,91.27,0.077334,242.04,0.2456,0.076948,241.68
2023-07-28 20:53,29305.89,1871.74,0.7124,25.1574,0.083709,1.9281,0.7113,91.30,0.077342,242.01,0.2456,0.076955,241.71
2023-07-28 20:54,29298.81,1871.58,0.7119,25.1483,0.083646,1.9282,0.7108,91.26,0.077342,241.84,0.2456,0.076920,241.71
2023-07-28 20:55,29291.93,1871.50,0.7117,25.1507,0.083599,1.9254,0.7113,91.21,0.077300,241.78,0.2454,0.076934,241.59
2023-07-28 20:56,29296.80,1871.77,0.7120,25.1829,0.083644,1.9272,0.7114,91.23,0.077347,241.87,0.2456,0.076971,241.67
2023-07-28 20:57,29296.79,1871.97,0.7122,25.1610,0.083657,1.9264,0.7114,91.32,0.077316,242.27,0.2457,0.076971,241.75
2023-07-28 20:58,29293.01,1871.93,0.7123,25.1337,0.083656,1.9263,0.7108,91.32,0.077292,241.97,0.2457,0.076971,241.75
2023-07-28 20:59,29293.01,1871.91,0.7123,25.1386,0.083645,1.9268,0.7113,91.32,0.077316,241.86,0.2457,0.076971,241.73
2023-07-28 21:00,29293.01,1871.91,0.7123,25.1384,0.083649,1.9278,0.7112,91.29,0.077336,241.89,0.2459,0.077005,241.75
2023-07-28 21:01,29298.12,1871.61,0.7127,25.1429,0.083653,1.9269,0.7110,91.29,0.077348,241.82,0.2458,0.077007,241.73
2023-07-28 21:02,29294.81,1871.75,0.7126,25.1275,0.083650,1.9277,0.7112,91.31,0.077351,241.78,0.2460,0.077025,241.75
2023-07-28 21:03,29276.68,1871.00,0.7126,25.0808,0.083639,1.9269,0.7111,91.27,0.077297,241.70,0.2459,0.077000,241.66
2023-07-28 21:04,29272.40,1870.84,0.7126,25.0590,0.083615,1.9269,0.7102,91.22,0.077284,241.85,0.2456,0.076974,241.66
2023-07-28 21:05,29269.98,1870.89,0.7124,25.0769,0.083498,1.9247,0.7103,91.21,0.077276,241.88,0.2458,0.076976,241.59
2023-07-28 21:06,29247.15,1869.76,0.7115,25.0354,0.083494,1.9246,0.7083,91.07,0.077207,241.75,0.2456,0.076852,241.49
2023-07-28 21:07,29213.01,1868.88,0.7109,24.9880,0.083485,1.9227,0.7086,91.05,0.077148,241.75,0.2454,0.076810,241.37
2023-07-28 21:08,29228.89,1869.30,0.7109,24.9914,0.083485,1.9233,0.7088,91.09,0.077174,241.75,0.2452,0.076814,241.32
2023-07-28 21:09,29243.96,1869.79,0.7111,24.9968,0.083506,1.9237,0.7092,91.11,0.077192,241.87,0.2454,0.076808,241.35
2023-07-28 21:10,29238.81,1869.47,0.7112,24.9915,0.083506,1.9237,0.7092,91.08,0.077198,241.87,0.2457,0.076851,241.32
2023-07-28 21:11,29233.05,1869.57,0.7114,24.9850,0.083519,1.9234,0.7098,91.10,0.077135,241.90,0.2456,0.076813,241.30
2023-07-28 21:12,29220.34,1869.32,0.7114,24.9607,0.083531,1.9230,0.7091,91.07,0.077227,241.85,0.2456,0.076808,241.32
2023-07-28 21:13,29205.00,1868.17,0.7090,24.9204,0.083500,1.9222,0.7084,90.98,0.077146,241.80,0.2454,0.076756,241.19
2023-07-28 21:14,29208.31,1867.37,0.7095,24.8942,0.083488,1.9228,0.7091,90.83,0.077199,241.75,0.2453,0.076598,241.20
2023-07-28 21:15,29208.00,1867.00,0.7091,24.8973,0.083440,1.9204,0.7084,90.84,0.077075,241.56,0.2452,0.076629,241.19
2023-07-28 21:16,29203.00,1866.39,0.7088,24.8500,0.083407,1.9204,0.7078,90.81,0.077084,241.56,0.2452,0.076650,241.19
2023-07-28 21:17,29215.64,1867.46,0.7095,24.9092,0.083483,1.9180,0.7082,90.85,0.077138,241.64,0.2450,0.076694,241.16
2023-07-28 21:18,29217.18,1867.31,0.7096,24.9094,0.083522,1.9180,0.7080,90.90,0.077127,241.77,0.2453,0.076686,241.16
2023-07-28 21:19,29234.56,1868.17,0.7100,24.9250,0.083617,1.9180,0.7083,90.97,0.077186,242.01,0.2455,0.076736,241.33
2023-07-28 21:20,29234.56,1868.17,0.7099,24.9382,0.083672,1.9180,0.7086,90.98,0.077220,241.93,0.2454,0.076782,241.33
2023-07-28 21:21,29234.56,1868.35,0.7100,24.9369,0.083691,1.9180,0.7089,90.98,0.077200,241.94,0.2455,0.076813,241.40
2023-07-28 21:22,29234.56,1868.49,0.7099,24.9725,0.083755,1.9233,0.7091,90.98,0.077213,241.94,0.2457,0.076802,241.51
2023-07-28 21:23,29240.45,1868.89,0.7101,24.9888,0.083775,1.9242,0.7095,91.09,0.077225,241.94,0.2457,0.076845,241.51
2023-07-28 21:24,29240.46,1868.89,0.7097,24.9695,0.083789,1.9252,0.7100,91.04,0.077219,241.98,0.2458,0.076862,241.51
2023-07-28 21:25,29244.68,1869.30,0.7102,24.9909,0.083787,1.9261,0.7096,91.09,0.077197,241.85,0.2458,0.076884,241.51
2023-07-28 21:26,29240.30,1869.69,0.7100,24.9792,0.083848,1.9255,0.7092,91.09,0.077210,241.85,0.2459,0.076916,241.51
2023-07-28 21:27,29246.59,1869.81,0.7103,24.9840,0.083886,1.9255,0.7092,91.10,0.077219,241.93,0.2460,0.076917,241.51
2023-07-28 21:28,29246.59,1870.01,0.7104,24.9900,0.083890,1.9248,0.7098,91.12,0.077273,241.93,0.2460,0.076882,241.51
