date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-15 16:30,29365.57,1843.20,0.6274,24.7700,0.077109,1.8822,0.6739,81.81,0.074831,234.82,0.2393,0.074003,239.17,1.3336,0.2020,31.40,12.3173
2023-08-15 16:31,29365.57,1843.10,0.6270,24.7655,0.077116,1.8821,0.6739,81.77,0.074838,234.57,0.2392,0.074017,239.06,1.3313,0.2020,31.40,12.3143
2023-08-15 16:32,29365.57,1843.10,0.6271,24.7743,0.077106,1.8812,0.6743,81.81,0.074808,234.45,0.2392,0.074035,239.06,1.3338,0.2020,31.40,12.3180
2023-08-15 16:33,29365.71,1843.02,0.6268,24.7711,0.077129,1.8811,0.6746,81.81,0.074787,234.26,0.2394,0.074055,239.17,1.3322,0.2021,31.40,12.3192
2023-08-15 16:34,29367.26,1843.02,0.6268,24.7826,0.077103,1.8813,0.6750,81.82,0.074810,234.26,0.2394,0.074081,239.15,1.3334,0.2021,31.41,12.3241
2023-08-15 16:35,29367.27,1842.73,0.6269,24.7904,0.077124,1.8812,0.6750,81.82,0.074810,234.28,0.2394,0.074081,239.15,1.3318,0.2021,31.44,12.3208
2023-08-15 16:36,29369.46,1842.74,0.6270,24.7830,0.077110,1.8824,0.6748,81.84,0.074818,234.43,0.2394,0.074089,239.15,1.3335,0.2023,31.44,12.3262
2023-08-15 16:37,29375.62,1842.74,0.6270,24.8180,0.077122,1.8823,0.6753,81.86,0.074819,234.56,0.2395,0.074138,239.10,1.3337,0.2023,31.46,12.3262
2023-08-15 16:38,29378.83,1842.74,0.6270,24.8180,0.077123,1.8836,0.6753,81.86,0.074830,234.23,0.2395,0.074128,239.10,1.3343,0.2023,31.45,12.3269
2023-08-15 16:39,29378.83,1843.11,0.6270,24.8128,0.077112,1.8827,0.6753,81.86,0.074817,234.14,0.2395,0.074113,239.10,1.3330,0.2023,31.50,12.3269
2023-08-15 16:40,29383.78,1843.12,0.6273,24.8545,0.077125,1.8823,0.6752,81.86,0.074813,234.56,0.2397,0.074112,238.96,1.3339,0.2021,31.46,12.3269
2023-08-15 16:41,29383.78,1843.17,0.6273,24.8651,0.077121,1.8832,0.6753,81.93,0.074771,234.48,0.2398,0.074112,238.97,1.3348,0.2021,31.46,12.3269
2023-08-15 16:42,29387.38,1843.17,0.6274,24.8693,0.077121,1.8835,0.6754,81.93,0.074803,234.23,0.2397,0.074132,238.97,1.3349,0.2021,31.46,12.3269
2023-08-15 16:43,29388.38,1843.17,0.6270,24.8425,0.077121,1.8820,0.6754,81.93,0.074827,234.23,0.2397,0.074132,239.07,1.3329,0.2021,31.49,12.3299
2023-08-15 16:44,29388.37,1843.37,0.6271,24.8346,0.077121,1.8810,0.6752,81.82,0.074722,234.08,0.2396,0.074112,239.07,1.3331,0.2021,31.47,12.3283
2023-08-15 16:45,29388.38,1843.37,0.6271,24.8615,0.077138,1.8814,0.6752,81.88,0.074763,233.98,0.2396,0.074139,239.02,1.3333,0.2021,31.47,12.3284
2023-08-15 16:46,29388.38,1843.37,0.6272,24.8489,0.077144,1.8819,0.6752,81.88,0.074725,233.80,0.2396,0.074144,239.08,1.3336,0.2021,31.50,12.3263
2023-08-15 16:47,29388.38,1843.37,0.6272,24.8496,0.077129,1.8812,0.6752,81.88,0.074809,233.99,0.2398,0.074144,239.10,1.3334,0.2021,31.47,12.3276
2023-08-15 16:48,29395.00,1843.72,0.6275,24.8668,0.077142,1.8812,0.6754,81.88,0.074793,234.14,0.2398,0.074144,239.10,1.3340,0.2021,31.49,12.3284
2023-08-15 16:49,29403.27,1844.48,0.6279,24.8691,0.077166,1.8826,0.6760,81.94,0.074822,234.37,0.2398,0.074178,239.29,1.3344,0.2021,31.49,12.3300
2023-08-15 16:50,29403.26,1844.48,0.6280,24.8691,0.077166,1.8826,0.6759,81.94,0.074822,234.35,0.2398,0.074220,239.29,1.3344,0.2021,31.49,12.3300
2023-08-15 16:51,29403.27,1844.47,0.6279,24.8818,0.077169,1.8840,0.6759,81.94,0.074825,234.28,0.2398,0.074220,239.38,1.3358,0.2021,31.54,12.3300
2023-08-15 16:52,29403.27,1844.49,0.6279,24.8786,0.077169,1.8845,0.6759,81.94,0.074840,234.19,0.2398,0.074257,239.47,1.3340,0.2021,31.50,12.3323
2023-08-15 16:53,29402.81,1844.49,0.6278,24.8743,0.077167,1.8840,0.6755,81.94,0.074835,233.89,0.2399,0.074064,239.47,1.3354,0.2022,31.52,12.3323
2023-08-15 16:54,29402.25,1844.49,0.6277,24.8672,0.077164,1.8840,0.6755,81.93,0.074798,234.36,0.2399,0.073999,239.47,1.3351,0.2022,31.55,12.3249
2023-08-15 16:55,29402.24,1844.49,0.6283,24.8672,0.077184,1.8848,0.6755,82.00,0.074833,234.48,0.2399,0.074063,239.47,1.3354,0.2022,31.56,12.3278
2023-08-15 16:56,29402.25,1844.50,0.6282,24.8778,0.077196,1.8840,0.6753,82.00,0.074845,234.48,0.2398,0.074069,239.45,1.3340,0.2022,31.56,12.3288
2023-08-15 16:57,29402.25,1844.50,0.6282,24.8789,0.077189,1.8829,0.6753,81.98,0.074857,234.42,0.2398,0.074069,239.45,1.3344,0.2022,31.56,12.3288
2023-08-15 16:58,29404.35,1844.50,0.6282,24.8713,0.077185,1.8832,0.6753,81.98,0.074842,234.42,0.2398,0.074101,239.54,1.3346,0.2022,31.56,12.3287
2023-08-15 16:59,29404.35,1844.50,0.6282,24.8852,0.077181,1.8836,0.6754,81.98,0.074818,234.45,0.2398,0.074108,239.44,1.3352,0.2022,31.50,12.3300
2023-08-15 17:00,29404.35,1844.49,0.6282,24.8905,0.077210,1.8832,0.6753,81.98,0.074782,234.44,0.2398,0.074117,239.44,1.3353,0.2022,31.51,12.3295
2023-08-15 17:01,29402.97,1844.40,0.6279,24.8914,0.077222,1.8847,0.6748,81.91,0.074847,234.16,0.2398,0.074102,239.45,1.3347,0.2022,31.54,12.3282
2023-08-15 17:02,29402.97,1844.40,0.6279,24.8820,0.077223,1.8847,0.6748,81.94,0.074753,234.42,0.2398,0.074057,239.45,1.3357,0.2022,31.51,12.3292
2023-08-15 17:03,29406.05,1844.40,0.6281,24.8826,0.077177,1.8838,0.6748,81.94,0.074815,234.46,0.2398,0.074097,239.45,1.3358,0.2022,31.51,12.3313
2023-08-15 17:04,29408.82,1844.40,0.6281,24.8826,0.077160,1.8852,0.6748,81.91,0.074827,234.41,0.2398,0.074070,239.45,1.3362,0.2022,31.49,12.3350
2023-08-15 17:05,29396.62,1844.02,0.6281,24.8811,0.077154,1.8832,0.6748,81.91,0.074861,234.51,0.2398,0.074031,239.45,1.3346,0.2020,31.50,12.3277
2023-08-15 17:06,29402.12,1844.03,0.6281,24.8978,0.077180,1.8836,0.6749,81.90,0.074850,234.61,0.2398,0.074050,239.45,1.3356,0.2020,31.50,12.3317
2023-08-15 17:07,29402.12,1844.30,0.6281,24.8816,0.077167,1.8837,0.6746,81.90,0.074845,234.49,0.2398,0.074033,239.45,1.3344,0.2020,31.50,12.3289
2023-08-15 17:08,29402.13,1844.20,0.6281,24.8928,0.077181,1.8845,0.6747,81.83,0.074831,234.25,0.2398,0.074054,239.45,1.3351,0.2020,31.50,12.3297
2023-08-15 17:09,29404.45,1844.20,0.6283,24.9050,0.077181,1.8856,0.6742,81.83,0.074850,234.20,0.2400,0.074092,239.45,1.3362,0.2020,31.50,12.3360
2023-08-15 17:10,29404.45,1844.20,0.6283,24.9130,0.077191,1.8853,0.6745,81.88,0.074848,234.45,0.2400,0.074103,239.55,1.3345,0.2020,31.50,12.3339
2023-08-15 17:11,29411.58,1844.20,0.6284,24.9088,0.077132,1.8844,0.6745,81.88,0.074834,234.47,0.2399,0.074096,239.48,1.3312,0.2019,31.50,12.3303
2023-08-15 17:12,29405.66,1843.53,0.6281,24.9027,0.077132,1.8822,0.6740,81.81,0.074743,234.20,0.2396,0.074021,239.48,1.3307,0.2016,31.52,12.3237
2023-08-15 17:13,29402.43,1843.36,0.6284,24.9212,0.077122,1.8838,0.6740,81.86,0.074792,234.53,0.2397,0.074010,239.48,1.3317,0.2017,31.52,12.3259
2023-08-15 17:14,29401.51,1843.36,0.6281,24.9212,0.077122,1.8838,0.6740,81.86,0.074792,234.53,0.2397,0.073989,239.32,1.3317,0.2017,31.52,12.3259
2023-08-15 17:15,29401.51,1843.11,0.6281,24.9068,0.077117,1.8829,0.6741,81.83,0.074758,234.15,0.2397,0.074013,239.32,1.3314,0.2018,31.52,12.3218
2023-08-15 17:16,29398.27,1842.86,0.6281,24.8922,0.077136,1.8844,0.6738,81.83,0.074785,234.32,0.2396,0.073983,239.30,1.3319,0.2018,31.52,12.3233
2023-08-15 17:17,29396.27,1842.89,0.6281,24.8906,0.077124,1.8835,0.6738,81.81,0.074801,234.23,0.2396,0.073982,239.30,1.3309,0.2018,31.52,12.3215
2023-08-15 17:18,29396.27,1842.88,0.6281,24.8906,0.077122,1.8831,0.6738,81.81,0.074780,234.06,0.2396,0.073983,239.30,1.3305,0.2018,31.53,12.3243
2023-08-15 17:19,29390.40,1842.88,0.6281,24.8714,0.077117,1.8840,0.6736,81.83,0.074758,234.27,0.2395,0.073984,239.30,1.3310,0.2018,31.53,12.3222
2023-08-15 17:20,29390.40,1842.64,0.6277,24.8685,0.077119,1.8846,0.6737,81.83,0.074775,234.12,0.2395,0.073984,239.19,1.3301,0.2015,31.53,12.3201
2023-08-15 17:21,29390.40,1842.64,0.6277,24.8737,0.077112,1.8841,0.6736,81.86,0.074762,234.06,0.2395,0.074007,239.14,1.3303,0.2015,31.53,12.3200
2023-08-15 17:22,29390.40,1842.64,0.6280,24.8655,0.077107,1.8843,0.6737,81.86,0.074805,234.09,0.2395,0.074035,239.19,1.3303,0.2015,31.53,12.3235
2023-08-15 17:23,29390.40,1842.64,0.6281,24.8993,0.077116,1.8849,0.6736,81.86,0.074758,234.30,0.2396,0.074021,239.19,1.3301,0.2016,31.53,12.3226
2023-08-15 17:24,29390.40,1842.64,0.6281,24.8798,0.077112,1.8847,0.6736,81.86,0.074745,234.11,0.2396,0.074050,239.19,1.3303,0.2016,31.53,12.3236
2023-08-15 17:25,29388.27,1842.64,0.6279,24.8600,0.077113,1.8834,0.6736,81.86,0.074707,234.00,0.2396,0.074007,239.10,1.3292,0.2016,31.53,12.3180
2023-08-15 17:26,29385.62,1842.50,0.6272,24.8300,0.077113,1.8829,0.6733,81.83,0.074578,233.79,0.2394,0.073981,239.10,1.3294,0.2015,31.49,12.3180
2023-08-15 17:27,29385.62,1842.50,0.6272,24.8239,0.077113,1.8806,0.6732,81.83,0.074608,233.97,0.2394,0.073981,239.07,1.3297,0.2015,31.49,12.3180
2023-08-15 17:28,29382.67,1842.31,0.6265,24.8202,0.077113,1.8811,0.6733,81.79,0.074611,233.93,0.2391,0.073968,239.08,1.3291,0.2015,31.49,12.3180
2023-08-15 17:29,29379.64,1842.09,0.6267,24.8134,0.077112,1.8811,0.6730,81.79,0.074573,233.66,0.2389,0.073961,239.08,1.3285,0.2015,31.47,12.3180
2023-08-15 17:30,29376.86,1842.09,0.6267,24.8093,0.077112,1.8801,0.6727,81.79,0.074564,233.50,0.2389,0.073891,239.03,1.3286,0.2015,31.47,12.3075
2023-08-15 17:31,29372.31,1842.05,0.6267,24.7901,0.077096,1.8779,0.6724,81.79,0.074533,233.60,0.2390,0.073846,238.95,1.3286,0.2015,31.47,12.3071
2023-08-15 17:32,29366.86,1841.90,0.6268,24.7864,0.077100,1.8779,0.6721,81.72,0.074542,233.69,0.2389,0.073761,238.95,1.3274,0.2015,31.47,12.3026
2023-08-15 17:33,29377.76,1841.60,0.6269,24.7937,0.077100,1.8783,0.6721,81.73,0.074540,233.66,0.2390,0.073767,238.95,1.3275,0.2014,31.47,12.3052
2023-08-15 17:34,29377.76,1841.60,0.6267,24.7937,0.077105,1.8788,0.6724,81.73,0.074549,233.72,0.2390,0.073805,238.95,1.3284,0.2015,31.47,12.3056
2023-08-15 17:35,29377.76,1841.59,0.6267,24.7942,0.077108,1.8783,0.6725,81.74,0.074561,233.84,0.2391,0.073792,238.95,1.3288,0.2015,31.47,12.3056
2023-08-15 17:36,29357.85,1839.42,0.6231,24.7434,0.077063,1.8726,0.6711,81.74,0.074310,233.25,0.2385,0.073661,238.65,1.3258,0.2015,31.42,12.2838
2023-08-15 17:37,29371.63,1840.48,0.6243,24.7304,0.077060,1.8719,0.6705,81.69,0.074431,233.55,0.2386,0.073584,238.65,1.3246,0.2011,31.31,12.2774
2023-08-15 17:38,29399.67,1841.55,0.6249,24.7893,0.077067,1.8742,0.6713,81.77,0.074349,233.89,0.2390,0.073720,239.04,1.3265,0.2015,31.41,12.3031
2023-08-15 17:39,29423.50,1842.81,0.6253,24.8429,0.077116,1.8786,0.6728,81.79,0.074414,234.16,0.2392,0.073754,239.13,1.3291,0.2017,31.45,12.2989
2023-08-15 17:40,29425.00,1842.62,0.6256,24.8429,0.077116,1.8786,0.6721,81.75,0.074486,234.01,0.2394,0.073782,239.16,1.3293,0.2017,31.48,12.3061
2023-08-15 17:41,29434.99,1843.99,0.6260,24.8844,0.077162,1.8812,0.6725,81.75,0.074602,234.27,0.2395,0.073872,239.41,1.3323,0.2017,31.47,12.3117
2023-08-15 17:42,29430.84,1844.40,0.6261,24.8603,0.077166,1.8812,0.6734,81.75,0.074593,234.19,0.2396,0.073929,239.47,1.3316,0.2017,31.48,12.3119
2023-08-15 17:43,29401.27,1843.50,0.6250,24.8328,0.077176,1.8816,0.6728,81.80,0.074603,233.84,0.2395,0.073868,239.18,1.3317,0.2017,31.49,12.3075
2023-08-15 17:44,29403.04,1843.50,0.6250,24.8397,0.077168,1.8806,0.6728,81.76,0.074559,233.74,0.2394,0.073850,239.17,1.3315,0.2017,31.47,12.3024
2023-08-15 17:45,29417.73,1843.27,0.6258,24.8595,0.077175,1.8822,0.6727,81.80,0.074652,233.93,0.2395,0.073897,239.21,1.3312,0.2018,31.50,12.3052
2023-08-15 17:46,29426.14,1844.42,0.6263,24.8773,0.077175,1.8826,0.6728,81.83,0.074692,233.98,0.2399,0.073940,239.39,1.3324,0.2019,31.50,12.3085
2023-08-15 17:47,29426.15,1844.41,0.6256,24.8827,0.077188,1.8831,0.6729,81.83,0.074716,234.45,0.2400,0.073959,239.32,1.3308,0.2019,31.51,12.3030
2023-08-15 17:48,29419.83,1844.03,0.6253,24.8723,0.077172,1.8831,0.6731,81.83,0.074686,234.31,0.2399,0.073916,239.40,1.3299,0.2019,31.52,12.2995
2023-08-15 17:49,29407.64,1843.54,0.6250,24.8741,0.077148,1.8827,0.6723,81.83,0.074686,234.04,0.2399,0.073918,239.40,1.3306,0.2019,31.51,12.2913
2023-08-15 17:50,29410.58,1843.54,0.6255,24.8870,0.077145,1.8836,0.6727,81.82,0.074687,234.44,0.2400,0.073954,239.40,1.3319,0.2019,31.51,12.2931
2023-08-15 17:51,29419.74,1843.80,0.6256,24.8839,0.077158,1.8837,0.6727,81.82,0.074675,234.44,0.2400,0.073969,239.40,1.3310,0.2018,31.52,12.2915
2023-08-15 17:52,29423.95,1844.11,0.6265,24.9124,0.077166,1.8852,0.6726,81.82,0.074733,234.57,0.2402,0.073995,239.49,1.3320,0.2021,31.52,12.3055
2023-08-15 17:53,29428.88,1844.34,0.6261,24.9175,0.077166,1.8855,0.6730,81.87,0.074762,234.57,0.2401,0.073969,239.51,1.3334,0.2021,31.54,12.3055
2023-08-15 17:54,29421.55,1843.88,0.6258,24.8818,0.077179,1.8830,0.6718,81.84,0.074730,234.45,0.2400,0.073941,239.47,1.3315,0.2020,31.54,12.3019
2023-08-15 17:55,29404.74,1843.11,0.6258,24.8518,0.077170,1.8827,0.6713,81.78,0.074641,234.24,0.2399,0.073880,239.38,1.3316,0.2020,31.52,12.2941
2023-08-15 17:56,29404.75,1843.11,0.6258,24.8509,0.077168,1.8833,0.6715,81.78,0.074726,234.44,0.2401,0.073872,239.41,1.3312,0.2018,31.52,12.2993
2023-08-15 17:57,29404.75,1843.46,0.6258,24.8634,0.077165,1.8826,0.6715,81.82,0.074720,234.48,0.2400,0.073936,239.40,1.3318,0.2018,31.52,12.2992
2023-08-15 17:58,29404.75,1843.46,0.6258,24.8558,0.077160,1.8828,0.6712,81.81,0.074720,234.42,0.2400,0.073943,239.40,1.3307,0.2018,31.52,12.2955
2023-08-15 17:59,29420.00,1844.31,0.6263,24.8536,0.077188,1.8842,0.6712,81.81,0.074700,234.70,0.2401,0.073998,239.47,1.3323,0.2018,31.58,12.3020
2023-08-15 18:00,29425.17,1844.38,0.6264,24.8804,0.077188,1.8842,0.6712,81.81,0.074700,234.53,0.2402,0.073984,239.47,1.3323,0.2018,31.58,12.3013
2023-08-15 18:01,29428.03,1844.66,0.6262,24.8795,0.077188,1.8842,0.6714,81.83,0.074740,234.56,0.2402,0.073953,239.51,1.3313,0.2021,31.56,12.3001
2023-08-15 18:02,29428.02,1844.66,0.6262,24.8748,0.077188,1.8845,0.6717,81.83,0.074652,234.29,0.2404,0.073983,239.51,1.3315,0.2021,31.58,12.2963
2023-08-15 18:03,29428.02,1844.17,0.6259,24.8624,0.077188,1.8834,0.6718,81.81,0.074695,234.24,0.2403,0.074003,239.48,1.3311,0.2019,31.60,12.2965
2023-08-15 18:04,29438.87,1844.17,0.6264,24.8869,0.077184,1.8845,0.6721,81.83,0.074793,234.24,0.2405,0.074019,239.52,1.3318,0.2019,31.62,12.2977
2023-08-15 18:05,29446.22,1845.28,0.6269,24.9078,0.077171,1.8844,0.6726,81.86,0.074734,234.23,0.2405,0.074048,239.65,1.3323,0.2019,31.67,12.3031
2023-08-15 18:06,29446.22,1845.29,0.6266,24.9188,0.077184,1.8860,0.6726,81.86,0.074768,234.24,0.2406,0.073984,239.83,1.3313,0.2019,31.64,12.3039
2023-08-15 18:07,29436.50,1845.00,0.6266,24.8971,0.077186,1.8856,0.6721,81.89,0.074803,233.90,0.2405,0.073954,239.67,1.3326,0.2022,31.60,12.3024
2023-08-15 18:08,29455.19,1845.39,0.6266,24.9190,0.077181,1.8851,0.6721,81.89,0.074798,234.11,0.2406,0.074039,239.58,1.3328,0.2022,31.60,12.3041
2023-08-15 18:09,29456.29,1845.39,0.6266,24.9600,0.077181,1.8854,0.6726,81.90,0.074835,234.20,0.2407,0.074075,239.66,1.3326,0.2022,31.59,12.3041
2023-08-15 18:10,29451.03,1845.40,0.6269,24.9574,0.077253,1.8880,0.6722,81.94,0.074835,234.12,0.2405,0.074038,239.83,1.3328,0.2022,31.59,12.3226
2023-08-15 18:11,29428.58,1844.09,0.6269,24.9387,0.077200,1.8853,0.6718,81.85,0.074801,234.13,0.2403,0.074033,239.75,1.3322,0.2022,31.59,12.3093
2023-08-15 18:12,29433.27,1844.09,0.6269,24.9358,0.077202,1.8857,0.6718,81.85,0.074815,234.22,0.2403,0.074035,239.75,1.3313,0.2022,31.59,12.3108
2023-08-15 18:13,29433.27,1844.09,0.6267,24.9282,0.077199,1.8860,0.6718,81.85,0.074822,234.22,0.2402,0.074028,239.74,1.3329,0.2022,31.52,12.3120
2023-08-15 18:14,29433.27,1844.09,0.6267,24.9282,0.077196,1.8859,0.6718,81.85,0.074774,234.40,0.2402,0.073980,239.74,1.3329,0.2022,31.52,12.3120
2023-08-15 18:15,29433.27,1844.01,0.6265,24.9138,0.077188,1.8862,0.6718,81.85,0.074789,234.32,0.2402,0.074011,239.77,1.3327,0.2022,31.52,12.3120
2023-08-15 18:16,29433.27,1844.01,0.6265,24.9192,0.077193,1.8862,0.6714,81.82,0.074790,234.27,0.2402,0.074020,239.62,1.3312,0.2022,31.52,12.3120
2023-08-15 18:17,29421.25,1844.01,0.6269,24.8860,0.077179,1.8860,0.6710,81.81,0.074788,234.22,0.2401,0.074040,239.59,1.3320,0.2021,31.52,12.3083
2023-08-15 18:18,29430.00,1843.74,0.6272,24.9273,0.077164,1.8863,0.6714,81.81,0.074830,234.36,0.2401,0.074095,239.59,1.3315,0.2021,31.54,12.3170
2023-08-15 18:19,29444.24,1844.10,0.6275,24.9230,0.077177,1.8858,0.6715,81.81,0.074816,234.36,0.2403,0.074095,239.61,1.3314,0.2025,31.53,12.3170
2023-08-15 18:20,29444.25,1844.10,0.6275,24.9303,0.077175,1.8860,0.6715,81.81,0.074803,234.09,0.2401,0.074111,239.60,1.3323,0.2025,31.53,12.3143
2023-08-15 18:21,29444.24,1844.10,0.6276,24.9699,0.077187,1.8863,0.6718,81.81,0.074796,234.06,0.2402,0.074110,239.64,1.3325,0.2025,31.53,12.3174
2023-08-15 18:22,29444.24,1844.10,0.6277,24.9664,0.077193,1.8859,0.6713,81.81,0.074765,234.06,0.2402,0.074127,239.63,1.3315,0.2025,31.53,12.3109
2023-08-15 18:23,29444.24,1844.41,0.6276,24.9579,0.077193,1.8859,0.6711,81.96,0.074786,233.86,0.2400,0.074115,239.64,1.3323,0.2025,31.54,12.3120
2023-08-15 18:24,29444.25,1844.40,0.6277,24.9579,0.077188,1.8852,0.6709,81.96,0.074786,234.24,0.2400,0.074116,239.60,1.3323,0.2025,31.54,12.3120
2023-08-15 18:25,29450.00,1844.22,0.6277,24.9589,0.077202,1.8852,0.6707,81.85,0.074795,234.38,0.2401,0.074127,239.56,1.3309,0.2022,31.53,12.3073
2023-08-15 18:26,29456.52,1844.78,0.6275,24.9572,0.077187,1.8854,0.6709,81.91,0.074781,234.37,0.2401,0.074152,239.56,1.3320,0.2022,31.52,12.3127
2023-08-15 18:27,29456.52,1844.78,0.6275,24.9572,0.077193,1.8861,0.6711,81.91,0.074849,234.08,0.2400,0.074152,239.64,1.3330,0.2022,31.52,12.3134
2023-08-15 18:28,29456.29,1844.36,0.6275,24.9593,0.077192,1.8844,0.6705,81.90,0.074818,234.02,0.2399,0.074151,239.63,1.3307,0.2022,31.51,12.3083
2023-08-15 18:29,29453.35,1844.60,0.6274,24.9581,0.077196,1.8857,0.6705,81.89,0.074818,234.14,0.2399,0.074153,239.63,1.3310,0.2022,31.56,12.3040
2023-08-15 18:30,29456.29,1844.55,0.6276,24.9670,0.077199,1.8853,0.6705,81.98,0.074818,234.23,0.2400,0.074153,239.74,1.3312,0.2026,31.53,12.3042
2023-08-15 18:31,29463.35,1844.38,0.6276,24.9625,0.077199,1.8858,0.6708,81.93,0.074823,234.24,0.2402,0.074139,239.69,1.3310,0.2026,31.53,12.3056
2023-08-15 18:32,29463.36,1844.38,0.6277,24.9625,0.077199,1.8836,0.6708,81.93,0.074821,234.20,0.2401,0.074179,239.58,1.3312,0.2026,31.55,12.3052
2023-08-15 18:33,29482.00,1845.11,0.6282,24.9804,0.077199,1.8853,0.6721,81.84,0.074937,234.31,0.2403,0.074192,239.64,1.3331,0.2026,31.55,12.3145
2023-08-15 18:34,29478.69,1845.61,0.6283,24.9800,0.077199,1.8861,0.6725,81.88,0.074901,234.31,0.2403,0.074177,239.71,1.3330,0.2028,31.55,12.3156
2023-08-15 18:35,29452.33,1844.07,0.6281,24.9399,0.077189,1.8850,0.6712,81.77,0.074828,234.05,0.2400,0.074118,239.61,1.3312,0.2028,31.54,12.3037
2023-08-15 18:36,29450.88,1844.07,0.6281,24.9398,0.077189,1.8847,0.6712,81.80,0.074817,234.02,0.2400,0.074074,239.65,1.3326,0.2026,31.54,12.3038
2023-08-15 18:37,29445.45,1844.07,0.6284,24.9458,0.077189,1.8850,0.6709,81.79,0.074856,234.00,0.2399,0.074074,239.68,1.3321,0.2026,31.54,12.3032
2023-08-15 18:38,29442.06,1844.07,0.6284,24.9412,0.077199,1.8847,0.6710,81.79,0.074856,234.12,0.2399,0.074075,239.68,1.3322,0.2026,31.53,12.3013
2023-08-15 18:39,29433.60,1844.07,0.6284,24.9271,0.077199,1.8850,0.6710,81.75,0.074816,233.90,0.2399,0.074035,239.57,1.3311,0.2026,31.53,12.2993
2023-08-15 18:40,29433.60,1844.07,0.6284,24.9327,0.077199,1.8850,0.6710,81.75,0.074801,233.88,0.2399,0.074035,239.57,1.3321,0.2026,31.51,12.3018
2023-08-15 18:41,29433.60,1844.07,0.6285,24.9328,0.077199,1.8846,0.6708,81.75,0.074763,233.91,0.2399,0.074035,239.57,1.3327,0.2026,31.50,12.3003
2023-08-15 18:42,29431.59,1844.07,0.6286,24.9283,0.077235,1.8846,0.6707,81.73,0.074761,233.87,0.2397,0.074035,239.57,1.3317,0.2026,31.50,12.3007
