date,price
7/27/2023 13:14,29444.3
7/27/2023 13:15,29442.5
7/27/2023 13:16,29444.6
7/27/2023 13:17,29439.1
7/27/2023 13:18,29441.8
7/27/2023 13:19,29445.0
7/27/2023 13:20,29446.2
7/27/2023 13:21,29445.0
7/27/2023 13:22,29459.5
7/27/2023 13:23,29450.5
7/27/2023 13:24,29447.7
7/27/2023 13:25,29447.5
7/27/2023 13:26,29445.0
7/27/2023 13:27,29442.0
7/27/2023 13:28,29442.1
7/27/2023 13:29,29456.1
7/27/2023 13:30,29452.5
7/27/2023 13:31,29438.9
7/27/2023 13:32,29441.6
7/27/2023 13:33,29450.4
7/27/2023 13:34,29462.6
7/27/2023 13:35,29488.1
7/27/2023 13:36,29481.1
7/27/2023 13:37,29471.8
7/27/2023 13:38,29475.4
7/27/2023 13:39,29457.9
7/27/2023 13:40,29461.3
7/27/2023 13:41,29461.5
7/27/2023 13:42,29451.9
7/27/2023 13:43,29451.4
7/27/2023 13:44,29444.6
7/27/2023 13:45,29441.2
7/27/2023 13:46,29436.9
7/27/2023 13:47,29429.0
7/27/2023 13:48,29442.8
7/27/2023 13:49,29425.0
7/27/2023 13:50,29444.9
7/27/2023 13:51,29457.2
7/27/2023 13:52,29450.1
7/27/2023 13:53,29453.3
7/27/2023 13:54,29462.9
7/27/2023 13:55,29451.0
7/27/2023 13:56,29462.7
7/27/2023 13:57,29440.1
7/27/2023 13:58,29427.5
7/27/2023 13:59,29440.0
7/27/2023 14:00,29438.6
7/27/2023 14:01,29425.1
7/27/2023 14:02,29420.0
7/27/2023 14:03,29419.3
7/27/2023 14:04,29419.3
7/27/2023 14:05,29405.1
7/27/2023 14:06,29401.5
7/27/2023 14:07,29418.9
7/27/2023 14:08,29421.9
7/27/2023 14:09,29404.4
7/27/2023 14:10,29393.1
7/27/2023 14:11,29391.7
7/27/2023 14:12,29408.1
7/27/2023 14:13,29396.3
7/27/2023 14:14,29394.6
7/27/2023 14:15,29411.7
7/27/2023 14:16,29421.0
7/27/2023 14:17,29419.0
7/27/2023 14:18,29409.0
7/27/2023 14:19,29420.5
7/27/2023 14:20,29423.8
7/27/2023 14:21,29419.6
7/27/2023 14:22,29401.3
7/27/2023 14:23,29401.9
7/27/2023 14:24,29401.5
7/27/2023 14:25,29402.4
7/27/2023 14:26,29397.0
7/27/2023 14:27,29386.6
7/27/2023 14:28,29376.1
7/27/2023 14:29,29353.0
7/27/2023 14:30,29365.9
7/27/2023 14:31,29375.4
7/27/2023 14:32,29384.5
7/27/2023 14:33,29389.4
7/27/2023 14:34,29393.3
7/27/2023 14:35,29390.5
7/27/2023 14:36,29371.4
7/27/2023 14:37,29371.4
7/27/2023 14:38,29388.4
7/27/2023 14:39,29366.4
7/27/2023 14:40,29361.1
7/27/2023 14:41,29363.6
7/27/2023 14:42,29351.3
7/27/2023 14:43,29352.1
7/27/2023 14:44,29344.2
7/27/2023 14:45,29351.8
7/27/2023 14:46,29355.8
7/27/2023 14:47,29362.9
7/27/2023 14:48,29354.0
7/27/2023 14:49,29354.0
7/27/2023 14:50,29343.1
7/27/2023 14:51,29331.8
7/27/2023 14:52,29318.9
7/27/2023 14:53,29312.0
7/27/2023 14:54,29332.9
7/27/2023 14:55,29328.7
7/27/2023 14:56,29344.9
7/27/2023 14:57,29346.0
7/27/2023 14:58,29345.8
7/27/2023 14:59,29340.6
7/27/2023 15:00,29326.5
7/27/2023 15:01,29332.2
7/27/2023 15:02,29328.2
7/27/2023 15:03,29283.9
7/27/2023 15:04,29313.7
7/27/2023 15:05,29306.9
7/27/2023 15:06,29307.4
7/27/2023 15:07,29318.4
7/27/2023 15:08,29315.4
7/27/2023 15:09,29304.5
7/27/2023 15:10,29285.1
7/27/2023 15:11,29252.0
7/27/2023 15:12,29250.0
7/27/2023 15:13,29238.6
7/27/2023 15:14,29239.4
7/27/2023 15:15,29251.8
7/27/2023 15:16,29242.6
7/27/2023 15:17,29281.0
7/27/2023 15:18,29279.9
7/27/2023 15:19,29292.8
7/27/2023 15:20,29292.7
7/27/2023 15:21,29270.3
7/27/2023 15:22,29270.4
7/27/2023 15:23,29280.6
7/27/2023 15:24,29293.0
7/27/2023 15:25,29304.7
7/27/2023 15:26,29299.8
7/27/2023 15:27,29306.1
7/27/2023 15:28,29297.9
7/27/2023 15:29,29308.0
7/27/2023 15:30,29319.0
7/27/2023 15:31,29328.0
7/27/2023 15:32,29338.9
7/27/2023 15:33,29339.3
7/27/2023 15:34,29326.0
7/27/2023 15:35,29320.0
7/27/2023 15:36,29333.1
7/27/2023 15:37,29304.6
7/27/2023 15:38,29300.0
7/27/2023 15:39,29290.9
7/27/2023 15:40,29305.9
7/27/2023 15:41,29329.9
7/27/2023 15:42,29315.0
7/27/2023 15:43,29311.6
7/27/2023 15:44,29311.5
7/27/2023 15:45,29313.9
7/27/2023 15:46,29315.2
7/27/2023 15:47,29344.0
7/27/2023 15:48,29344.9
7/27/2023 15:49,29332.6
7/27/2023 15:50,29334.6
7/27/2023 15:51,29321.0
7/27/2023 15:52,29323.1
7/27/2023 15:53,29306.7
7/27/2023 15:54,29301.6
7/27/2023 15:55,29300.0
7/27/2023 15:56,29296.8
7/27/2023 15:57,29298.7
7/27/2023 15:58,29292.3
7/27/2023 15:59,29284.2
7/27/2023 16:00,29283.4
7/27/2023 16:01,29273.5
7/27/2023 16:02,29289.8
7/27/2023 16:03,29276.2
7/27/2023 16:04,29292.2
7/27/2023 16:05,29288.0
7/27/2023 16:06,29297.7
7/27/2023 16:07,29286.3
7/27/2023 16:08,29285.8
7/27/2023 16:09,29276.6
7/27/2023 16:10,29273.7
7/27/2023 16:11,29280.0
7/27/2023 16:12,29278.1
7/27/2023 16:13,29288.6
7/27/2023 16:14,29286.0
7/27/2023 16:15,29283.6
7/27/2023 16:16,29294.4
7/27/2023 16:17,29294.4
7/27/2023 16:18,29277.9
7/27/2023 16:19,29277.9
7/27/2023 16:20,29279.6
7/27/2023 16:21,29270.3
7/27/2023 16:22,29264.0
7/27/2023 16:23,29264.3
7/27/2023 16:24,29258.4
7/27/2023 16:25,29263.9
7/27/2023 16:26,29279.7
7/27/2023 16:27,29279.7
7/27/2023 16:28,29277.8
7/27/2023 16:29,29269.2
7/27/2023 16:30,29272.4
7/27/2023 16:31,29279.0
7/27/2023 16:32,29278.7
7/27/2023 16:33,29285.2
7/27/2023 16:34,29324.5
7/27/2023 16:35,29315.5
7/27/2023 16:36,29317.2
7/27/2023 16:37,29317.1
7/27/2023 16:38,29306.3
7/27/2023 16:39,29296.7
7/27/2023 16:40,29296.1
7/27/2023 16:41,29300.3
7/27/2023 16:42,29296.8
7/27/2023 16:43,29300.0
7/27/2023 16:44,29310.3
7/27/2023 16:45,29305.0
7/27/2023 16:46,29298.6
7/27/2023 16:47,29294.9
7/27/2023 16:48,29296.7
7/27/2023 16:49,29306.5
7/27/2023 16:50,29295.2
7/27/2023 16:51,29280.4
7/27/2023 16:52,29269.9
7/27/2023 16:53,29269.4
7/27/2023 16:54,29267.3
7/27/2023 16:55,29266.2
7/27/2023 16:56,29266.2
7/27/2023 16:57,29272.9
7/27/2023 16:58,29273.4
7/27/2023 16:59,29273.4
7/27/2023 17:00,29253.0
7/27/2023 17:01,29266.4
7/27/2023 17:02,29277.5
7/27/2023 17:03,29262.3
7/27/2023 17:04,29259.9
7/27/2023 17:05,29257.4
7/27/2023 17:06,29258.5
7/27/2023 17:07,29262.9
7/27/2023 17:08,29248.7
7/27/2023 17:09,29240.2
7/27/2023 17:10,29242.4
7/27/2023 17:11,29260.1
7/27/2023 17:12,29261.7
7/27/2023 17:13,29250.0
7/27/2023 17:14,29254.8
7/27/2023 17:15,29246.1
7/27/2023 17:16,29253.6
7/27/2023 17:17,29246.6
7/27/2023 17:18,29233.6
7/27/2023 17:19,29234.7
7/27/2023 17:20,29236.3
7/27/2023 17:21,29196.6
7/27/2023 17:22,29196.6
7/27/2023 17:23,29228.2
7/27/2023 17:24,29250.9
7/27/2023 17:25,29260.6
7/27/2023 17:26,29259.7
7/27/2023 17:27,29280.0
7/27/2023 17:28,29275.3
7/27/2023 17:29,29260.6
7/27/2023 17:30,29258.8
7/27/2023 17:31,29258.8
7/27/2023 17:32,29263.0
7/27/2023 17:33,29253.1
7/27/2023 17:34,29270.2
7/27/2023 17:35,29258.6
7/27/2023 17:36,29246.0
7/27/2023 17:37,29241.3
7/27/2023 17:38,29248.6
7/27/2023 17:39,29243.2
7/27/2023 17:40,29241.8
7/27/2023 17:41,29237.2
7/27/2023 17:42,29210.1
7/27/2023 17:43,29210.1
7/27/2023 17:44,29217.9
7/27/2023 17:45,29227.8
7/27/2023 17:46,29225.0
7/27/2023 17:47,29221.3
7/27/2023 17:48,29223.9
7/27/2023 17:49,29223.9
7/27/2023 17:50,29229.9
7/27/2023 17:51,29225.4
7/27/2023 17:52,29232.5
7/27/2023 17:53,29245.6
7/27/2023 17:54,29233.3
7/27/2023 17:55,29223.1
7/27/2023 17:56,29221.8
7/27/2023 17:57,29209.8
7/27/2023 17:58,29200.9
7/27/2023 17:59,29208.8
7/27/2023 18:00,29209.2
7/27/2023 18:01,29201.9
7/27/2023 18:02,29178.5
7/27/2023 18:03,29193.7
7/27/2023 18:04,29204.1
7/27/2023 18:05,29214.9
7/27/2023 18:06,29221.6
7/27/2023 18:07,29237.4
7/27/2023 18:08,29226.6
7/27/2023 18:09,29211.7
7/27/2023 18:10,29206.7
7/27/2023 18:11,29194.0
7/27/2023 18:12,29177.6
7/27/2023 18:13,29206.5
7/27/2023 18:14,29189.1
7/27/2023 18:15,29180.4
7/27/2023 18:16,29182.9
7/27/2023 18:17,29176.5
7/27/2023 18:18,29159.6
7/27/2023 18:19,29177.0
7/27/2023 18:20,29181.5
7/27/2023 18:21,29201.2
7/27/2023 18:22,29204.7
7/27/2023 18:23,29195.2
7/27/2023 18:24,29208.4
7/27/2023 18:25,29202.7
7/27/2023 18:26,29186.9
7/27/2023 18:27,29155.9
7/27/2023 18:28,29165.8
7/27/2023 18:29,29182.4
7/27/2023 18:30,29182.4
7/27/2023 18:31,29160.0
7/27/2023 18:32,29156.7
7/27/2023 18:33,29130.2
7/27/2023 18:34,29154.9
7/27/2023 18:35,29159.9
7/27/2023 18:36,29138.2
7/27/2023 18:37,29124.8
7/27/2023 18:38,29102.3
7/27/2023 18:39,29098.7
7/27/2023 18:40,29078.1
7/27/2023 18:41,29068.0
7/27/2023 18:42,29108.7
7/27/2023 18:43,29110.4
7/27/2023 18:44,29123.9
7/27/2023 18:45,29118.5
7/27/2023 18:46,29142.6
7/27/2023 18:47,29160.4
7/27/2023 18:48,29170.9
7/27/2023 18:49,29150.3
7/27/2023 18:50,29150.5
7/27/2023 18:51,29148.5
7/27/2023 18:52,29151.2
7/27/2023 18:53,29176.5
7/27/2023 18:54,29184.7
7/27/2023 18:55,29177.6
7/27/2023 18:56,29159.4
7/27/2023 18:57,29159.4
7/27/2023 18:58,29157.2
7/27/2023 18:59,29141.5
7/27/2023 19:00,29130.8
7/27/2023 19:01,29118.7
7/27/2023 19:02,29120.7
7/27/2023 19:03,29121.9
7/27/2023 19:04,29130.0
7/27/2023 19:05,29114.0
7/27/2023 19:06,29119.2
7/27/2023 19:07,29122.2
7/27/2023 19:08,29121.1
7/27/2023 19:09,29121.1
7/27/2023 19:10,29137.2
7/27/2023 19:11,29148.5
7/27/2023 19:12,29161.8
7/27/2023 19:13,29145.8
7/27/2023 19:14,29133.1
7/27/2023 19:15,29135.0
7/27/2023 19:16,29138.7
7/27/2023 19:17,29151.1
7/27/2023 19:18,29145.7
7/27/2023 19:19,29154.4
7/27/2023 19:20,29166.0
7/27/2023 19:21,29157.2
7/27/2023 19:22,29147.7
7/27/2023 19:23,29146.2
7/27/2023 19:24,29153.1
7/27/2023 19:25,29151.9
7/27/2023 19:26,29137.2
7/27/2023 19:27,29137.6
7/27/2023 19:28,29141.1
7/27/2023 19:29,29134.0
7/27/2023 19:30,29131.0
7/27/2023 19:31,29127.7
7/27/2023 19:32,29127.6
7/27/2023 19:33,29127.0
7/27/2023 19:34,29127.9
7/27/2023 19:35,29116.1
7/27/2023 19:36,29116.1
7/27/2023 19:37,29101.9
7/27/2023 19:38,29098.3
7/27/2023 19:39,29098.7
7/27/2023 19:40,29106.4
7/27/2023 19:41,29108.6
7/27/2023 19:42,29093.1
7/27/2023 19:43,29103.5
7/27/2023 19:44,29110.0
7/27/2023 19:45,29124.5
7/27/2023 19:46,29118.0
7/27/2023 19:47,29108.2
7/27/2023 19:48,29105.5
7/27/2023 19:49,29094.2
7/27/2023 19:50,29107.4
7/27/2023 19:51,29120.8
7/27/2023 19:52,29130.4
7/27/2023 19:53,29149.2
7/27/2023 19:54,29140.9
7/27/2023 19:55,29153.6
7/27/2023 19:56,29147.4
7/27/2023 19:57,29153.8
7/27/2023 19:58,29150.8
7/27/2023 19:59,29155.1
7/27/2023 20:00,29148.2
7/27/2023 20:01,29145.3
7/27/2023 20:02,29170.9
7/27/2023 20:03,29171.9
7/27/2023 20:04,29181.7
7/27/2023 20:05,29167.4
7/27/2023 20:06,29156.3
7/27/2023 20:07,29157.9
7/27/2023 20:08,29164.8
7/27/2023 20:09,29158.3
7/27/2023 20:10,29168.9
7/27/2023 20:11,29158.6
7/27/2023 20:12,29150.0
7/27/2023 20:13,29160.0
7/27/2023 20:14,29169.7
7/27/2023 20:15,29166.1
7/27/2023 20:16,29163.2
7/27/2023 20:17,29163.2
7/27/2023 20:18,29157.2
7/27/2023 20:19,29149.2
7/27/2023 20:20,29149.1
7/27/2023 20:21,29147.4
7/27/2023 20:22,29142.1
7/27/2023 20:23,29140.5
7/27/2023 20:24,29156.0
7/27/2023 20:25,29153.8
7/27/2023 20:26,29146.0
7/27/2023 20:27,29147.6
7/27/2023 20:28,29149.1
7/27/2023 20:29,29142.6
7/27/2023 20:30,29147.1
7/27/2023 20:31,29148.5
7/27/2023 20:32,29147.7
7/27/2023 20:33,29130.1
7/27/2023 20:34,29130.1
7/27/2023 20:35,29120.1
7/27/2023 20:36,29122.6
7/27/2023 20:37,29145.0
7/27/2023 20:38,29151.5
7/27/2023 20:39,29157.3
7/27/2023 20:40,29151.9
7/27/2023 20:41,29150.2
7/27/2023 20:42,29134.0
7/27/2023 20:43,29134.0
7/27/2023 20:44,29131.5
7/27/2023 20:45,29137.0
7/27/2023 20:46,29131.4
7/27/2023 20:47,29127.8
7/27/2023 20:48,29127.8
7/27/2023 20:49,29133.6
7/27/2023 20:50,29133.9
7/27/2023 20:51,29135.4
7/27/2023 20:52,29132.0
7/27/2023 20:53,29128.6
7/27/2023 20:54,29126.1
7/27/2023 20:55,29120.3
7/27/2023 20:56,29117.7
7/27/2023 20:57,29128.4
7/27/2023 20:58,29128.5
7/27/2023 20:59,29127.1
7/27/2023 21:00,29133.6
7/27/2023 21:01,29126.0
7/27/2023 21:02,29126.0
7/27/2023 21:03,29133.8
7/27/2023 21:04,29137.1
7/27/2023 21:05,29142.0
7/27/2023 21:06,29134.1
7/27/2023 21:07,29134.1
7/27/2023 21:08,29139.1
7/27/2023 21:09,29145.4
7/27/2023 21:10,29147.5
7/27/2023 21:11,29148.6
7/27/2023 21:12,29151.0
7/27/2023 21:13,29151.0
7/27/2023 21:14,29152.8
7/27/2023 21:15,29157.7
7/27/2023 21:16,29161.9
7/27/2023 21:17,29155.9
7/27/2023 21:18,29156.9
7/27/2023 21:19,29156.2
7/27/2023 21:20,29156.2
7/27/2023 21:21,29155.9
7/27/2023 21:22,29152.4
7/27/2023 21:23,29150.5
7/27/2023 21:24,29147.1
7/27/2023 21:25,29146.5
7/27/2023 21:26,29149.7
7/27/2023 21:27,29152.8
7/27/2023 21:28,29156.0
7/27/2023 21:29,29161.8
7/27/2023 21:30,29163.8
7/27/2023 21:31,29168.2
7/27/2023 21:32,29168.2
7/27/2023 21:33,29168.3
7/27/2023 21:34,29173.1
7/27/2023 21:35,29184.0
7/27/2023 21:36,29176.4
7/27/2023 21:37,29175.1
7/27/2023 21:38,29173.9
7/27/2023 21:39,29180.1
7/27/2023 21:40,29175.7
7/27/2023 21:41,29175.6
7/27/2023 21:42,29170.4
7/27/2023 21:43,29177.7
7/27/2023 21:44,29181.7
7/27/2023 21:45,29184.5
7/27/2023 21:46,29190.5
7/27/2023 21:47,29189.2
7/27/2023 21:48,29192.2
7/27/2023 21:49,29209.2
7/27/2023 21:50,29218.1
7/27/2023 21:51,29219.9
7/27/2023 21:52,29203.1
7/27/2023 21:53,29188.6
7/27/2023 21:54,29179.8
7/27/2023 21:55,29176.5
7/27/2023 21:56,29175.9
7/27/2023 21:57,29175.5
7/27/2023 21:58,29175.5
7/27/2023 21:59,29173.6
7/27/2023 22:00,29172.1
7/27/2023 22:01,29171.0
7/27/2023 22:02,29188.9
7/27/2023 22:03,29217.9
7/27/2023 22:04,29212.1
7/27/2023 22:05,29204.3
7/27/2023 22:06,29213.5
7/27/2023 22:07,29217.9
7/27/2023 22:08,29218.0
7/27/2023 22:09,29215.5
7/27/2023 22:10,29219.7
7/27/2023 22:11,29214.4
7/27/2023 22:12,29206.2
7/27/2023 22:13,29211.9
7/27/2023 22:14,29208.2
7/27/2023 22:15,29217.3
7/27/2023 22:16,29212.0
7/27/2023 22:17,29209.5
7/27/2023 22:18,29213.2
7/27/2023 22:19,29215.2
7/27/2023 22:20,29218.0
7/27/2023 22:21,29219.0
7/27/2023 22:22,29217.0
7/27/2023 22:23,29220.8
7/27/2023 22:24,29220.1
7/27/2023 22:25,29223.8
7/27/2023 22:26,29208.3
7/27/2023 22:27,29203.2
7/27/2023 22:28,29202.5
7/27/2023 22:29,29201.4
7/27/2023 22:30,29193.3
7/27/2023 22:31,29193.3
7/27/2023 22:32,29193.5
7/27/2023 22:33,29198.3
7/27/2023 22:34,29195.4
7/27/2023 22:35,29197.8
7/27/2023 22:36,29198.3
7/27/2023 22:37,29200.9
7/27/2023 22:38,29199.2
7/27/2023 22:39,29201.4
7/27/2023 22:40,29201.5
7/27/2023 22:41,29208.1
7/27/2023 22:42,29208.1
7/27/2023 22:43,29196.2
7/27/2023 22:44,29199.4
7/27/2023 22:45,29202.0
7/27/2023 22:46,29204.1
7/27/2023 22:47,29212.3
7/27/2023 22:48,29202.4
7/27/2023 22:49,29203.1
7/27/2023 22:50,29201.3
7/27/2023 22:51,29190.5
7/27/2023 22:52,29185.6
7/27/2023 22:53,29187.7
7/27/2023 22:54,29188.0
7/27/2023 22:55,29186.3
7/27/2023 22:56,29186.3
7/27/2023 22:57,29186.5
7/27/2023 22:58,29194.7
7/27/2023 22:59,29186.6
7/27/2023 23:00,29186.6
7/27/2023 23:01,29186.7
7/27/2023 23:02,29172.3
7/27/2023 23:03,29170.1
7/27/2023 23:04,29175.8
7/27/2023 23:05,29175.8
7/27/2023 23:06,29170.1
7/27/2023 23:07,29167.2
7/27/2023 23:08,29168.4
7/27/2023 23:09,29168.5
7/27/2023 23:10,29176.2
7/27/2023 23:11,29176.3
7/27/2023 23:12,29185.0
7/27/2023 23:13,29178.7
7/27/2023 23:14,29178.7
7/27/2023 23:15,29174.6
7/27/2023 23:16,29174.5
7/27/2023 23:17,29174.5
7/27/2023 23:18,29184.0
7/27/2023 23:19,29178.1
7/27/2023 23:20,29176.8
7/27/2023 23:21,29179.5
7/27/2023 23:22,29179.4
7/27/2023 23:23,29179.4
7/27/2023 23:24,29179.9
7/27/2023 23:25,29180.9
7/27/2023 23:26,29171.8
7/27/2023 23:27,29171.8
7/27/2023 23:28,29173.0
7/27/2023 23:29,29175.6
7/27/2023 23:30,29185.2
7/27/2023 23:31,29191.3
7/27/2023 23:32,29191.3
7/27/2023 23:33,29191.3
7/27/2023 23:34,29197.7
7/27/2023 23:35,29195.0
7/27/2023 23:36,29195.0
7/27/2023 23:37,29194.0
7/27/2023 23:38,29191.6
7/27/2023 23:39,29193.6
7/27/2023 23:40,29190.5
7/27/2023 23:41,29188.0
7/27/2023 23:42,29197.7
7/27/2023 23:43,29208.8
7/27/2023 23:44,29208.8
7/27/2023 23:45,29206.1
7/27/2023 23:46,29213.7
7/27/2023 23:47,29204.3
7/27/2023 23:48,29204.3
7/27/2023 23:49,29195.7
7/27/2023 23:50,29192.5
7/27/2023 23:51,29195.0
7/27/2023 23:52,29195.1
7/27/2023 23:53,29192.0
7/27/2023 23:54,29194.1
7/27/2023 23:55,29199.8
7/27/2023 23:56,29199.8
7/27/2023 23:57,29199.7
7/27/2023 23:58,29199.8
7/27/2023 23:59,29212.0
7/28/2023 00:00,29212.0
7/28/2023 00:01,29207.3
7/28/2023 00:02,29206.9
7/28/2023 00:03,29202.3
7/28/2023 00:04,29206.1
7/28/2023 00:05,29202.5
7/28/2023 00:06,29199.4
7/28/2023 00:07,29205.0
7/28/2023 00:08,29213.6
7/28/2023 00:09,29218.5
7/28/2023 00:10,29220.0
7/28/2023 00:11,29212.4
7/28/2023 00:12,29209.4
7/28/2023 00:13,29209.2
7/28/2023 00:14,29205.6
7/28/2023 00:15,29217.5
7/28/2023 00:16,29214.3
7/28/2023 00:17,29214.3
7/28/2023 00:18,29211.8
7/28/2023 00:19,29217.4
7/28/2023 00:20,29221.6
7/28/2023 00:21,29212.4
7/28/2023 00:22,29214.9
7/28/2023 00:23,29236.4
7/28/2023 00:24,29233.5
7/28/2023 00:25,29224.4
7/28/2023 00:26,29224.4
7/28/2023 00:27,29225.6
7/28/2023 00:28,29225.2
7/28/2023 00:29,29221.8
7/28/2023 00:30,29226.6
7/28/2023 00:31,29231.8
7/28/2023 00:32,29229.1
7/28/2023 00:33,29225.2
7/28/2023 00:34,29220.6
7/28/2023 00:35,29220.6
7/28/2023 00:36,29222.6
7/28/2023 00:37,29224.3
7/28/2023 00:38,29224.3
7/28/2023 00:39,29224.3
7/28/2023 00:40,29224.3
7/28/2023 00:41,29224.3
7/28/2023 00:42,29224.4
7/28/2023 00:43,29229.1
7/28/2023 00:44,29234.1
7/28/2023 00:45,29238.3
7/28/2023 00:46,29232.5
7/28/2023 00:47,29242.2
7/28/2023 00:48,29254.9
7/28/2023 00:49,29277.3
7/28/2023 00:50,29265.1
7/28/2023 00:51,29261.0
7/28/2023 00:52,29265.5
7/28/2023 00:53,29248.0
7/28/2023 00:54,29261.6
7/28/2023 00:55,29258.2
7/28/2023 00:56,29261.8
7/28/2023 00:57,29261.8
7/28/2023 00:58,29261.8
7/28/2023 00:59,29265.6
7/28/2023 01:00,29267.3
7/28/2023 01:01,29265.9
7/28/2023 01:02,29251.7
7/28/2023 01:03,29265.1
7/28/2023 01:04,29257.1
7/28/2023 01:05,29257.2
7/28/2023 01:06,29261.4
7/28/2023 01:07,29261.9
7/28/2023 01:08,29264.9
7/28/2023 01:09,29252.0
7/28/2023 01:10,29248.3
7/28/2023 01:11,29245.0
7/28/2023 01:12,29242.6
7/28/2023 01:13,29240.1
7/28/2023 01:14,29247.9
7/28/2023 01:15,29250.5
7/28/2023 01:16,29260.0
7/28/2023 01:17,29265.4
7/28/2023 01:18,29268.7
7/28/2023 01:19,29275.5
7/28/2023 01:20,29273.8
7/28/2023 01:21,29273.1
7/28/2023 01:22,29266.9
7/28/2023 01:23,29266.8
7/28/2023 01:24,29251.4
7/28/2023 01:25,29254.1
7/28/2023 01:26,29262.1
7/28/2023 01:27,29262.1
7/28/2023 01:28,29259.8
7/28/2023 01:29,29259.8
7/28/2023 01:30,29254.6
7/28/2023 01:31,29260.0
7/28/2023 01:32,29266.0
7/28/2023 01:33,29257.2
7/28/2023 01:34,29255.3
7/28/2023 01:35,29253.2
7/28/2023 01:36,29258.2
7/28/2023 01:37,29260.4
7/28/2023 01:38,29263.0
7/28/2023 01:39,29268.6
7/28/2023 01:40,29267.0
7/28/2023 01:41,29268.0
7/28/2023 01:42,29268.1
7/28/2023 01:43,29281.3
